Winery,Country,Search Address,Coords,Duplicate?,,,,,
Buttonwood ,US,Buttonwood Farm Winery,"[34.62235991776847, -120.11678999307692]",,,,,,
Ch̢teau La Branne ,France,"La Branne, B̩gadan, Gironde, Nouvelle-Aquitaine","[45.37157000000008, -0.903479999999945]",,,,,,
Domaine Franck Besson ,France,Domaine Franck Besson,"[46.242290000000025, 4.677720000000022]",,,,,,
Firesteed ,US,Firesteed Cellars,"[44.9659300810778, -123.22462993060766]",,,,,,
Iron Hub ,US,"Iron Hub, Minnesota","[46.515810000000045, -93.81203999999997]",,,,,,
Kooyong ,Australia,Kooyong Winery,"[-38.324039996104794, 145.09877002553526]",,,,,,
Moncaro ,Italy,Moncaro,"[43.51639000000006, 13.538850000000025]",,,,,,
Aiken ,US,"Aiken, South Carolina","[33.56164000000007, -81.72213999999997]",,,,,,
Castell ,Germany,F�_rstl. Castell'sches Dom�_nenamt,"[49.7417499811013, 10.35364996494381]",,,,,,
Finn Hill ,US,"Finn Hill, Washington","[47.71732000000003, -122.22734999999994]",,,,,,
Keuka Spring ,US,Keuka Spring Vineyards,"[42.62597000000005, -77.06771999999995]",,,,,,
La Playa ,Chile,"La Playa, Coquimbo","[-29.849999999999966, -71.28332999999998]",,,,,,
Pata Negra ,Spain,Pata Negra,"[40.965910000000065, -5.665749999999946]",,,,,,
Ridolfi ,Italy,Ridolfi,"[44.287839923394365, 12.348240015580608]",,,,,,
Tenuta San Giorgio ,Italy,Tenuta San Giorgio,"[45.99086006939238, 8.89282003664378]",,,,,,
Clos Troteligotte ,France,Clos Troteligotte,"[44.39391000000006, 1.341510000000028]",,,,,,
Columbia ,US,Columbia Winery,"[47.73387002553528, -122.15197006939228]",,,,,,
Domaine de Thulon ,France,Domaine de Thulon,"[46.15627000000006, 4.633510000000058]",,,,,,
Domaine du Vissoux ,France,Domaine du Vissoux,"[45.917760000000044, 4.5382900000000745]",,,,,,
Georges Duboeuf ,France,Georges Duboeuf,"[46.17677000000003, 4.740730000000042]",,,,,,
Maryhill ,US,Maryhill Winery,"[45.68518000000006, -120.85086999999999]",,,,,,
Domaine Barm̬s-Buecher ,France,Domaine Barm̬s-Buecher,"[48.060190000000034, 7.298380000000066]",,,,,,
Domaine Bott-Geyl ,France,Domaine Bott-Geyl,"[48.156509974464825, 7.328699970569713]",,,,,,
Domaine Jacques Prieur ,France,Domaine Jacques Prieur,"[46.97977007660574, 4.774330025535275]",,,,,,
Domaine Roland Schmitt ,France,Domaine Roland Schmitt,"[48.575860000000034, 7.457670000000064]",,,,,,
Gershon Bachus ,US,Gershon Bachus Vintners,"[33.5164400766057, -117.0155700699692]",,,,,,
Tornatore ,Italy,Tornatore,"[37.83904000000007, 15.144700000000057]",,,,,,
Greenwood Ridge ,US,Greenwood Ridge Vineyards,"[39.09764005164743, -123.4844999849963]",,,,,,
Herencia ,US,La Herencia,"[29.89191997446483, -81.31171001832182]",,,,,,
Quinta do Vallado ,Portugal,Quinta do Vallado,"[41.16262000000006, -7.766309999999976]",,,,,,
Kokomo ,US,Kokomo Winery,"[38.673429930607725, -122.93432005107042]",,,,,,
Loup Blanc ,France,"Le Loup Blanc, Les Herbiers, Vend̩e, Pays de la Loire","[46.83286000000004, -1.0046899999999255]",,,,,,
Bergevin Lane ,US,Bergevin Lane Vineyards,"[46.059120000000064, -118.35266999999999]",,,,,,
Hungerford Hill ,Australia,Hungerford Hill,"[-32.77698001067486, 151.33833003390248]",,,,,,
Le Buche ,Italy,"Buche, San Giovanni in Persiceto, Bologna","[44.634600000000034, 11.206000000000074]",,,,,,
Leonesse Cellars ,US,Leonesse Cellars,"[33.5240099271462, -117.01868994272668]",,,,,,
Marsiliana ,Italy,"Marsiliana, Manciano, Grosseto","[42.53574000000003, 11.339890000000025]",,,,,,
Morlanda ,Spain,"Cala Morlanda, Illes Balears, Balearic Islands","[39.56388000000004, 3.3705700000000434]",,,,,,
Brennan ,US,"Brennan, Washington","[48.82233000000008, -122.56239]",,,,,,
Cascina Bruciata ,Italy,"Cascina Bruciata, Rho, Milano","[45.54890000000006, 9.033740000000023]",,,,,,
Coelho ,US,Coelho Winery,"[45.114880073864434, -123.20685001889876]",,,,,,
Evans & Tate ,Australia,Evans & Tate,"[-31.953139930030726, 115.84180007660575]",,,,,,
Sidewood ,Australia,Sidewood Winery,"[-35.03678999999994, 138.91897000000006]",,,,,,
Aveleda ,Portugal,Quinta da Aveleda,"[41.20694000000003, -8.310549999999978]",,,,,,
Ch̢teau les Petits Arnauds ,France,"Les Petits Arnauds, Cars, Gironde, Nouvelle-Aquitaine","[45.130760000000066, -0.628029999999967]",,,,,,
Ch̢teau Saintongey ,France,"Saintongey, Mourens, Gironde, Nouvelle-Aquitaine","[44.64025000000004, -0.2160599999999704]",,,,,,
Covila ,Spain,Covila,"[42.48818000000006, -2.5783499999999435]",,,,,,
Cuda Ridge Wines ,US,Cuda Ridge Wines,"[37.65501000000006, -121.76688999999999]",,,,,,
Dum̩nil ,France,Dum̩nil,"[49.15945000000005, 4.059950000000072]",,,,,,
Ektimo Vineyards ,US,Ektimo Vineyards,"[38.454750060591564, -122.88162991892224]",,,,,,
Frank Family ,US,Frank Family Vineyards,"[38.55966998110126, -122.52164005611937]",,,,,,
Real Companhia Velha ,Portugal,Real Companhia Velha,"[41.13271000000003, -8.600649999999973]",,,,,,
Yorkville Cellars ,US,Yorkville Cellars,"[38.9062700768923, -123.23116007775945]",,,,,,
Bersano ,Italy,"Bersano, Besenzone, Piacenza","[44.98308000000003, 10.011320000000069]",,,,,,
Ignacio Mar�_n ,Spain,Ignacio Mar�_n,"[41.342700000000036, -1.2196399999999699]",,,,,,
Ch̢teau de Bel,France,Domaine du Ch̢teau de Bel Air,"[46.11621002553528, 4.7058900561194505]",,,,,,
Vranken ,France,Vranken,"[49.04322998052436, 3.959220018608475]",,,,,,
Fabiano ,Italy,"Fabiano, Provincia di Alessandria","[45.13333000000006, 8.283330000000035]",,,,,,
Santa Ema ,Chile,Vinos Santa Ema,"[-33.74356999999998, -70.86365999999998]",,,,,,
Pommery ,France,Pommery,"[49.24364000836728, 4.050070000000062]",,,,,,
Saddleback ,US,Saddleback Cellars,"[38.44930002337091, -122.3884999930769]",,,,,,
Alexander Valley Vineyards ,US,Alexander Valley Vineyards,"[38.65626000000003, -122.78704999999997]",,,,,,
Covington ,US,"Covington, Kentucky","[39.08377000000007, -84.51020999999997]",,,,,,
Kendall-Jackson ,US,Kendall-Jackson,"[38.50702991949922, -122.77202004948296]",,,,,,
Ledgewood Creek ,US,Ledgewood Creek Winery,"[38.26971000000003, -122.09919999999994]",,,,,,
Bellenda ,Italy,Bellenda,"[45.952430052224315, 12.290369930607724]",,,,,,
Quinta de la Rosa ,Portugal,Quinta de La Rosa,"[41.18122000000005, -7.553669999999954]",,,,,,
Domaine de Mirail ,France,"Domaine de Mirail, Saint-Cricq-du-Gave, Landes, Nouvelle-Aquitaine","[43.529990000000055, -1.0029299999999353]",,,,,,
Domaine des Terrisses ,France,Domaine des Terrisses,"[43.92838000000006, 1.8647300000000655]",,,,,,
Fournier P̬re et Fils ,France,Fournier P̬re et Fils ,"[47.35172000000006, 2.8101100000000656]",,,,,,
Four Graces ,US,Four Graces,"[45.28596994445754, -123.00482997446477]",,,,,,
Arcane Cellars ,US,Arcane Cellars,"[45.097510071123104, -123.04610007516148]",,,,,,
Benton-Lane ,US,Benton-Lane Winery,"[44.28666003693037, -123.29701006260882]",,,,,,
Hunt Country Vineyards ,US,Hunt Country Vineyards,"[42.59801995224783, -77.17302996494372]",,,,,,
Callaway ,US,Callaway Vineyard and Winery,"[33.52518997158022, -117.08965992613557]",,,,,,
Casa di Grazia ,Italy,B&B Casa di Grazia,"[39.08479006939238, 8.713649923394378]",,,,,,
Ruhlmann ,France,Ruhlmann-Schutz,"[48.32472002553527, 7.426580043857132]",,,,,,
Spring Mountain Vineyard ,US,Spring Mountain Vineyard,"[38.50633000000005, -122.49166999999994]",,,,,,
Cusumano ,Italy,Cusumano,"[38.055180000000064, 13.10325000000006]",,,,,,
Grgich Hills ,US,Grgich Hills Estate,"[38.464910007790316, -122.42864007169993]",,,,,,
Ventana ,US,"Ventana, Florida","[28.067600000000027, -82.54349999999994]",,,,,,
WildAire ,US,"Wildaire, South Carolina","[34.884840000000054, -82.34622999999993]",,,,,,
Mills Reef ,New Zealand,Mills Reef Winery,"[-37.70095999999995, 176.11306000000002]",,,,,,
Babich ,New Zealand,Babich Wines,"[-36.8781800294303, 174.60326006607414]",,,,,,
Honeywood ,US,Honeywood Winery,"[44.92673991892232, -123.02835002553519]",,,,,,
Little Black Dress ,US,Little Black Dress,"[33.49332000000004, -117.69720999999998]",,,,,,
Estancia ,US,"Estancia, New Mexico","[34.75881000000004, -106.05548999999996]",,,,,,
Ch̢teau B̩lingard ,France,Ch̢teau B̩lingard,"[44.79872000000006, 0.43376000000006343]",,,,,,
Ormonde ,South Africa,"Ormonde, Johannesburg, Gauteng","[-26.246249999999975, 27.997540000000072]",,,,,,
Sandeman ,Portugal,Sandeman,"[41.13788000000005, -8.612389999999948]",,,,,,
Po̤as ,Portugal,"Po̤as, Arouca, Aveiro","[40.94011000000006, -8.416109999999946]",,,,,,
Schild Estate ,Australia,Schild Estate Wines,"[-34.60152000389511, 138.89104008107782]",,,,,,
Horsepower ,US,Horsepower Cove,"[36.02304000000004, -114.77414999999996]",,,,,,
Tres Sabores ,US,Tres Sabores,"[38.461571, -122.444522]",,,,,,
Cayuse ,US,"Cayuse, Oregon","[45.67456000000004, -118.55537999999996]",,,,,,
Chappellet ,US,Chappellet,"[38.48652000000004, -122.35161999999997]",,,,,,
Santa Alicia ,Chile,Santa Alicia,"[-33.44518999999997, -70.74570999999997]",,,,,,
Rutherford Ranch ,US,Rutherford Ranch Winery,"[38.48803001947573, -122.40680005164734]",,,,,,
Weixelbaum ,Austria,"Weixelbaum, Deutsch Goritz, S�_doststeiermark, Steiermark","[46.73601000000008, 15.869410000000073]",,,,,,
Landmark ,US,"Landmark, Malvern, Pennsylvania","[40.03517000000005, -75.52919999999995]",,,,,,
Barrage Cellars ,US,Barrage Cellars,"[47.7694099489296, -122.14777002394774]",,,,,,
Domaine de Gensac ,France,"Gensac, Gironde, Nouvelle-Aquitaine","[44.806020000000046, 0.07254000000006045]",,,,,,
Three Brothers ,US,Three Brothers Vineyard & Winery,"[40.71036000000004, -100.21612999999996]",,,,,,
Ch̢teau du Retout ,France,Ch̢teau du Retout,"[45.10140000000007, -0.7267399999999498]",,,,,,
Ch̢teau les Joyeuses ,France,"Les Joyeuses, Pineuilh, Gironde, Nouvelle-Aquitaine","[44.82926000000003, 0.24830000000002883]",,,,,,
Ch̢teau Vrai Caillou ,France,"Vrai Cailloux, Soussac, Gironde, Nouvelle-Aquitaine","[44.740530000000035, 0.015460000000075524]",,,,,,
Concha y Toro ,Chile,Vi̱a Concha y Toro,"[-33.416619999999966, -70.60540999999995]",,,,,,
Experience ,US,The Grove Experience,"[-33.78129999999993, 115.08955000000003]",,,,,,
Madrigal ,US,El Madrigal,"[18.037190000000066, -66.63655999999997]",,,,,,
Millbrook ,US,Millbrook Vineyards & Winery,"[41.840100000000064, -73.68509999999998]",,,,,,
Santa Rita ,Chile,Vi̱a Santa Rita,"[-33.724699999999984, -70.67486999999994]",,,,,,
Spicy Vines ,US,Spicy Vines,"[38.61329000000006, -122.87168999999994]",,,,,,
Ch̢teau les Lattes ,France,"Les Lattes, Saint-Auban, Alpes-Maritimes, Provence-Alpes-C̫te d'Azur","[43.82248000000004, 6.730340000000069]",,,,,,
Whitman Cellars ,US,Whitman Cellars,"[46.06873993724419, -118.35623993392589]",,,,,,
Winkler-Hermaden ,Austria,Weingut Winkler-Hermaden,"[46.88877000952109, 15.9788700294304]",,,,,,
Tsantali ,Greece,Tsantali,"[40.36863000000005, 23.04651000000007]",,,,,,
Lost River ,US,"Lost River, Indiana","[38.60700000000003, -86.45137999999997]",,,,,,
Trapiche ,Argentina,"Trapiche, Coronel Pringles, San Luis","[-33.094649999999945, -65.99324999999993]",,,,,,
Balo ,US,"Balo, Florida","[27.987600000000043, -82.43639999999994]",,,,,,
Cave des Vignerons de Buxy ,France,Cave des Vignerons de Buxy,"[46.71247000000005, 4.704860000000053]",,,,,,
Ch̢teau de Fuiss̩ ,France,Ch̢teau de Fuiss̩,"[46.284110000000055, 4.740860000000055]",,,,,,
Ch̢teau de Santenay ,France,Ch̢teau de Santenay,"[46.91510002553525, 4.694070069392339]",,,,,,
Quinta da Foz ,Portugal,"Quinta da Foz, Armamar, Viseu","[41.13799000000006, -7.699989999999957]",,,,,,
Tantara ,US,Tantara Winery,"[34.910279969415875, -120.29543998572025]",,,,,,
Westerly ,US,"Westerly, Rhode Island","[41.34359000000006, -71.81566999999995]",,,,,,
Barton ,US,"Barton, New York","[42.04152000000005, -76.44618999999994]",,,,,,
Bucci ,Italy,Bucci,"[43.562860069392386, 11.532080051070517]",,,,,,
Ch̢teau Tour Grand Faurie ,France,Cave Ch̢teau Tour Grand Faurie,"[44.89420002553527, -0.1551399450343917]",,,,,,
Longboard ,US,Longboards,"[26.7134099849964, -80.05627999999996]",,,,,,
Balletto ,US,Balletto Vineyards,"[38.41999000000004, -122.81387999999998]",,,,,,
Castellare di Castellina ,Italy,Castellare di Castellina,"[43.464330000000075, 11.264990000000068]",,,,,,
Ch̢teau la Grande Barthe ,France,"La Grande Barthe, Cornebarrieu, Haute-Garonne, Occitanie","[43.654870000000074, 1.3231000000000677]",,,,,,
Dr. Wehrheim ,Germany,"Dr. Wehrheim, Hessen","[50.30319000000003, 8.570720000000051]",,,,,,
Provenance Vineyards ,US,Provenance Vineyards,"[38.47077000000007, -122.43159999999995]",,,,,,
Washington Hills ,US,"Washington Hills, Tennessee","[35.08480000000003, -85.16800999999998]",,,,,,
Guardian Peak ,South Africa,Guardian Peak,"[-34.01094999999998, 18.84187000000003]",,,,,,
Firriato ,Italy,"Firriato, Furnari, Messina","[38.11343000000005, 15.112210000000061]",,,,,,
Hosmer ,US,Hosmer Winery,"[42.684979946045004, -76.74499001615746]",,,,,,
Ancient Oak Cellars ,US,"Ancient Oak, Maryland","[39.111770000000035, -77.27053999999998]",,,,,,
Barkan ,Israel,Barkan Winery,"[31.827450000000056, 34.88381000000004]",,,,,,
Black Star Farms ,US,Black Star Farms,"[44.935059991632826, -85.63511004847238]",,,,,,
Cosentino ,US,Cosentino Winery,"[38.419479930030846, -122.38898001889874]",,,,,,
Michael David ,US,Michael David Winery,"[38.11591992656928, -121.37203000346149]",,,,,,
Petroni ,US,"Petronia, Alabama","[32.26509000000004, -86.78813999999994]",,,,,,
Brotherhood ,US,Brotherhood Winery,"[41.43238997056969, -74.16242997388781]",,,,,,
Cliff Lede ,US,Cliff Lede Vineyards,"[38.423219981534906, -122.34503000894411]",,,,,,
Cedar Creek ,US,Cedar Creek Winery,"[43.30137004385715, -87.98898996999267]",,,,,,
Osborne ,Spain,Osborne,"[41.13125000000008, -8.610789999999952]",,,,,,
Quintas de Melga̤o ,Portugal,Quintas de Melga̤o,"[42.09293000000008, -8.298209999999926]",,,,,,
Rosenblum ,US,Rosenblum Cellars,"[37.795640025535306, -122.2794599816781]",,,,,,
Summers ,US,Summers Estate Winery,"[38.592259994374174, -122.60547006506351]",,,,,,
Tiefenbrunner ,Italy,Tiefenbrunner,"[46.616940000000056, 11.156760000000077]",,,,,,
Viszlay Vineyards ,US,Viszlay Vineyards,"[38.58799000000005, -122.83188999999999]",,,,,,
Zahel ,Austria,Zahel,"[48.151059922817474, 16.267459973887924]",,,,,,
Albet I Noya ,Spain,Albet i Noya,"[41.38483000000008, 1.806820000000073]",,,,,,
Baigorri ,Spain,Baigorri,"[42.57149000000004, -2.705379999999934]",,,,,,
Ch̢teau Coutinel ,France,"Coutinel, Labastide-Saint-Pierre, Tarn-et-Garonne, Occitanie","[43.905590000000075, 1.3500300000000607]",,,,,,
Ch̢teau Grand Boise ,France,Ch̢teau Grand Boise,"[43.43515000000008, 5.714330000000075]",,,,,,
Damiani ,US,Damiani,"[25.687939984996415, -80.30936995946108]",,,,,,
Di Meo ,Italy,"Meo, Pelago, Firenze","[43.80060000000003, 11.545000000000073]",,,,,,
Domaine Clos Gautier ,France,"Clos Gautier, Carc̬s, Var, Provence-Alpes-C̫te d'Azur","[43.45762000000008, 6.163470000000075]",,,,,,
Grizzly Peak ,US,"Grizzly Peak, California","[38.63241000000005, -120.54408999999998]",,,,,,
Toad Hollow ,US,Toad Hollow Vineyards,"[38.612370000000055, -122.87116999999995]",,,,,,
Tablas Creek ,US,Tablas Creek Vineyard,"[35.63658996609762, -120.85926002740922]",,,,,,
Ch̢teau de Ferrand ,France,Ch̢teau de Ligr̩ (Ferrand G. et P.),"[47.11340000000007, 0.2779300000000262]",,,,,,
Bonterra ,US,"Bonterra, Florida","[27.935200000000066, -82.24139999999994]",,,,,,
Chaddsford ,US,Chaddsford Winery,"[39.873839986583846, -75.62643997778295]",,,,,,
Di Lenardo ,Italy,Di Lenardo,"[46.21492000000006, 13.221270000000061]",,,,,,
Lavender Ridge ,US,Lavender Ridge,"[-32.72249999999997, 151.05247000000008]",,,,,,
Mas de la Dame ,France,Mas de la Dame,"[43.73709000000008, 4.8254100000000335]",,,,,,
Montevina ,US,Montevina Winery,"[38.50812000346158, -120.80221998384249]",,,,,,
Quinta de Ventozelo ,Portugal,Quinta de Ventozelo,"[41.18879000000004, -7.468999999999937]",,,,,,
Substance ,US,Substance,"[39.978409981678176, -83.00384005496554]",,,,,,
Bodega Norton ,Argentina,Bodega Norton,"[-33.08839999999998, -68.88654999999994]",,,,,,
Bouchaine ,US,Bouchaine,"[38.226169986874226, -122.33150007905664]",,,,,,
Chateau Grand Traverse ,US,Chateau Grand Traverse,"[44.86523994662195, -85.51941997778297]",,,,,,
Martin Ray ,US,Martin Ray Winery,"[38.46839004111583, -122.84974003895138]",,,,,,
Domaine Weinbach ,France,Domaine Weinbach,"[48.13784000000004, 7.270260000000064]",,,,,,
Tamarack Cellars ,US,"Tamarack, Utah","[41.27161000000007, -111.95076999999998]",,,,,,
Krutzler ,Austria,Krutzler,"[47.45518991892234, 16.614000018898814]",,,,,,
Pamplin ,US,"Pamplin, Virginia","[37.26348000000007, -78.68249999999995]",,,,,,
Buty ,US,Buty Winery,"[46.08712000000003, -118.27159999999998]",,,,,,
Ch̢teau Salettes ,France,Ch̢teau de Salettes,"[43.96187000000003, 1.9227800000000457]",,,,,,
Ch̢teau La Nerthe ,France,Ch̢teau la Nerthe,"[44.048730000000035, 4.857810000000029]",,,,,,
Masi ,Italy,"Masi, Padova","[45.11173000000008, 11.493940000000066]",,,,,,
Freemark Abbey ,US,Freemark Abbey Winery,"[38.525230026689094, -122.49634001500358]",,,,,,
Foradori ,Italy,Foradori,"[46.2154200366438, 11.093040069392359]",,,,,,
Joseph Phelps ,US,Joseph Phelps Vineyards,"[38.50425000000007, -122.43202999999994]",,,,,,
Moucḥo ,Portugal,"Moucḥo, Santa Maria da Feira, Aveiro","[41.02403000000004, -8.471469999999954]",,,,,,
Pine Ridge ,US,Pine Ridge Winery,"[38.40594992772316, -122.3311100478955]",,,,,,
Tolosa ,US,Tolosa Winery,"[35.23091002033929, -120.62527006073475]",,,,,,
Villa Poggio Salvi ,Italy,"Poggio Salvi, Sovicille, Siena","[43.27935000000008, 11.271010000000047]",,,,,,
Arbor Crest ,US,"Arbor Crest, Ohio","[39.39472000000006, -84.47471999999999]",,,,,,
Wolf Blass ,Australia,Wolf Blass,"[-34.428969999999936, 139.05013000000008]",,,,,,
Fetzer ,US,"Fetzer, Texas","[30.24132000000003, -95.81772999999998]",,,,,,
Carneros Creek ,US,Carneros Creek,"[38.221310000000074, -122.31191999999999]",,,,,,
Castello di Monastero ,Italy,"Via Monastero, 21050, Cantello, Varese","[45.818152138718354, 8.895407518658846]",,,,,,
Br�_ndlmayer ,Austria,Br�_ndlmayer,"[48.47406994892959, 15.674560029430413]",,,,,,
Ch̢teau d'Aydie ,France,Ch̢teau Aydie,"[43.57000000000005, -0.11632999999994809]",,,,,,
Ch̢teau des Jacques ,France,Ch̢teau des Jacques,"[46.18296000000004, 4.7431700000000205]",,,,,,
Charles Krug ,US,Charles Krug Winery,"[38.51929000000007, -122.48193999999995]",,,,,,
Ch̢teau Blaignan ,France,"Ch̢teau Blaignan, Blaignan, Gironde, Nouvelle-Aquitaine","[45.31976000000003, -0.8579899999999725]",,,,,,
Morgante ,Italy,Morgante,"[41.93712994892963, 12.534340054965611]",,,,,,
Santa Carolina ,Chile,Vi̱a Santa Carolina,"[-33.47464999999994, -70.61700999999994]",,,,,,
Steven Kent ,US,Steven Kent Winery,"[37.66425005107049, -121.72827997778293]",,,,,,
Herdade do Espoṛo ,Portugal,Herdade do Espoṛo,"[38.381560000000036, -7.558529999999962]",,,,,,
Bodegas Luz�_n ,Spain,Bodegas Luz�_n,"[38.44748000000004, -1.3406699999999319]",,,,,,
Ch̢teau de Chaintres ,France,Ch̢teau de Chaintres,"[47.22450000447211, -0.047829992209689136]",,,,,,
Ch̢teau de la Vieille Tour ,France,"La Vieille Tour, Chevenon, Ni̬vre, Bourgogne-Franche-Comt̩","[46.92392000000007, 3.2327600000000416]",,,,,,
Jidvei ,Romania,Crama Jidvei,"[46.224140000000034, 24.096840000000043]",,,,,,
Sanguinhal ,Portugal,"Sanguinhal, Bombarral, Leiria","[39.25780000000003, -9.13561999999996]",,,,,,
Villa Cordevigo ,Italy,Villa Cordevigo,"[45.52489000000003, 10.794080000000065]",,,,,,
Bowman Cellars ,US,"Bowman, North Dakota","[46.17674000000005, -103.39675999999997]",,,,,,
Quilceda Creek ,US,Quilceda Creek,"[48.04510000000005, -122.20818999999995]",,,,,,
Pirouette ,US,Pirouette,"[40.869149923394396, -73.42820004443398]",,,,,,
Ch̢teau Figeac ,France,"Le Ch̢teau, Figeac, Lot, Occitanie","[44.59551000000005, 1.9904200000000287]",,,,,,
Ch̢teau L̩oville Poyferr̩ ,France,L̩oville Poyferr̩,"[45.162930000000074, -0.7403199999999401]",,,,,,
Groth ,US,Groth Vineyards & Winery,"[38.44954002957373, -122.37959000014324]",,,,,,
Ch̢teau Canon ,France,Ch̢teau Canon,"[44.89383000000004, -0.16240999999996575]",,,,,,
Ch̢teau Canon la Gaffeli̬re ,France,Ch̢teau Canon la Gaffeli̬re,"[44.88115000000005, -0.16045999999994365]",,,,,,
