911900,22516,KAHULUI AIRPORT,US,HI PHOG,20.900000,-156.429000,15.5,19730101,20180620
946680,99999,KIMBA,AS,,-33.150000,136.417000,263,19900201,20180618
822460,99999,BELTERRA,BR,,-2.633000,-54.950000,176,19740610,20180619
67030,99999,LES CHARBONNIERES,SZ,,46.667000,6.317000,1045.1,20020407,20180619
720652,433,BRIDGEPORT SONORA JUNCTION,US,CA KBAN,38.356000,-119.519000,2057.1,20130110,20180620
726223,94725,MASSENA INTL/RCHARDS FD AP,US,NY KMSS,44.936000,-74.846000,65.2,19900301,20180620
729110,99999,SHEPHERD BAY ARPT,CA,,68.817000,-93.433000,51,19730608,19770630
946870,99999,RENMARK,AS,,-34.167000,140.750000,21,19570511,20020630
741290,99999,KINDERSLEY ARPT   &,CA,,51.467000,-109.167000,683,19730101,19770630
30140,99999,FOULA NO2,UK,,60.117000,-2.067000,13,19840801,20160426
576490,99999,QIAN-ZHOU-ZHEN,CH,,28.267000,109.683000,560,19600101,20100424
66460,99999,BEZNAU,SZ,,47.567000,8.233000,327,20080604,20180619
747187,3104,DESERT RESORTS RGNL ARPT,US,CA KTRM,33.627000,-116.159000,-36,19430712,20180620
728540,99999,RED LAKE AIRPORT,CA,,51.067000,-93.817000,380,19730101,19770630
102680,99999,WAREN,GM,,53.517000,12.667000,71,19941001,20121231
712810,99999,GRENADIER ISLAND  ONT,CA,CWGH,44.417000,-75.850000,82,19941201,20140611
118800,99999,DUDINCE,LO,,48.167000,18.867000,140,19780308,20180619
723415,3962,MEMORIAL FIELD AIRPORT,US,AR KHOT,34.290000,-93.060000,163.1,20060101,20180620
725064,54769,PLYMOUTH MUNICIPAL AIRPORT,US,MA KPYM,41.910000,-70.729000,45.4,20060101,20180620
723401,13963,LITTLE ROCK ADAMS FIELD,US,AR KLIT,34.727000,-92.239000,78.3,19750101,19900228
130140,99999,LJUBLJANA/BRNIK,SI,,46.217000,14.483000,385,19730101,20070805
725070,14765,THEODORE F GREEN STATE AIRPOR,US,RI KPVD,41.723000,-71.433000,16.8,19420801,20180620
726579,94963,FLYING CLOUD AIRPORT,US,MN KFCM,44.832000,-93.471000,276.5,20060101,20180620
162160,99999,VITERBO,IT,LIRV,42.430000,12.064000,301.8,19440701,20180619
39170,99999,ALDERGROVE,UK,EGAA,54.658000,-6.216000,81.7,19300228,20180619
70570,99999,CREIL,FR,LFPC,49.254000,2.519000,88.7,19400713,20180619
725716,99999,RIFLE AVIATION WEATHER REPORT,US,CO,39.530000,-107.800000,1622,19730101,19960630
722079,53888,DAVIDSON COUNTY AIRPORT,US,NC KEXX,35.781000,-80.304000,223.4,20060101,20180620
714520,99999,WEYBURN  SASK,CA,CWWF,49.700000,-103.800000,589,19900111,20180619
336210,99999,KOBELIAKY,UP,,49.150000,34.200000,118,19590101,20160614
722092,53941,GROVE MUNICIPAL AIRPORT,US,OK KGMJ,36.605000,-94.738000,253.9,20060101,20180620
992360,99999,GEORGES BANK 170 NM EAST OF H,US,,41.110000,-66.620000,0,19850312,20180325
944040,99999,PAYNES FIND,AS,,-29.267000,117.683000,340,19900201,20180619
749155,99999,RADAR BASE,US,TX,28.867000,-100.517000,70,19421008,19450515
710020,99999,CHURCHILL FALLS,CA,CZUM,53.567000,-64.100000,439.5,20080408,20180619
727854,94119,DEER PARK ARPT,US,WA KDEW,47.974000,-117.428000,672.4,20060101,20100801
332710,99999,BELOPOL'E,UP,,51.150000,34.333000,156,19590101,19890717
742000,99999,VICTORIA (AUTO8),CA,,48.417000,-123.317000,67,19730101,19770630
724385,4828,ANRSN MUNI DRNGTON FLD AP,US,IN KAID,40.117000,-85.617000,274.3,20060101,20180620
160950,99999,PADOVA,IT,LIPU,45.400000,11.850000,14,19730101,20180619
535230,99999,A-LU-CH'IH-LAO-KA,CH,,39.883000,108.000000,1372,19740613,20020910
76840,99999,MANDELIEU,FR,LFMD,43.542000,6.953000,4,19810203,20180619
726586,94948,FAIRMONT MUNICIPAL AIRPORT,US,MN KFRM,43.650000,-94.417000,353.9,20060101,20180620
727840,94187,HANFORD AIRPORT,US,WA KHMS,46.567000,-119.600000,223.1,20060101,20130326
716445,99999,FREDERICTON AQUATIC CENTRE C/,CA,CWZF,45.970000,-66.650000,8,20050524,20151104
85710,99999,PORTALEGRE,PO,,39.283000,-7.417000,590,19480112,20180619
719010,99999,BORDER (AUT),CA,CWTB,55.330000,-63.220000,479,19770701,20050723
699604,3145,YUMA MCAS,US,AZ KNYL,32.650000,-114.617000,64.9,19870701,20171231
722086,13758,CHARLESTON NAS,US,SC KNAO,32.850000,-79.950000,1,19730201,19800730
949570,99999,OUSE FIRE STATION,AS,YMWY,-42.483000,146.717000,91,19900201,20180619
566640,99999,LA-SHI,CH,,26.367000,101.217000,1210,19591209,20100424
720861,287,CROSBY MUNICIPAL AIRPORT,US,ND KD50,48.929000,-103.297000,594.1,20130101,20180620
858327,99999,DE LA INDEPENDENCIA,CI,SCRG,-34.167000,-70.783000,440.7,20100928,20170925
150105,99999,BAIA MARE/MAGHERUSI,RO,,47.667000,23.667000,152,19730621,19900127
722910,93116,SAN NICOLAS ISLAND NAVAL OUTL,US,CA KNSI,33.240000,-119.458000,153,19430616,20180620
948120,99999,ROBE,AS,,-37.167000,139.750000,4,19570101,20180619
749169,99999,PASADENA,US,CA,34.133000,-118.133000,231,19431115,19441011
112450,99999,BAD GLEICHENBERG,AU,,46.867000,15.900000,326,19390406,20030731
132780,99999,KRAGUJEVAC,RI,,44.033000,20.933000,185,20070228,20180619
718440,99999,BIG TROUT LAKE READAC,CA,,53.817000,-89.900000,222,19911201,20131212
36280,99999,FILTON,UK,,51.517000,-2.583000,59,19730101,20180619
718454,99999,PICKLE LAKE,CA,,51.433000,-90.217000,396,19921008,20101231
152060,99999,TEBEA,RO,,46.167000,22.726000,264,19730802,20180619
687360,99999,GRAAFF REINET,SF,FAGR,-32.194000,24.541000,793.7,19730102,20031201
945410,99999,INVERELL RESEARCH CENTRE,AS,,-29.783000,151.083000,664,19570101,20180619
715170,99999,BLOOD TRIBE AGDM  ALTA,CA,CPBT,49.567000,-113.050000,980,20040921,20180619
35951,99999,WOODBRIDGE RAF,UK,,52.083000,1.400000,29,19730101,19880105
100040,99999,UFS TW/EMS (AUT),GM,,54.167000,6.350000,3,19590805,20071231
722904,3178,BROWN FIELD MUNICIPAL ARPT,US,CA KSDM,32.572000,-116.979000,157,20060101,20180620
941110,99999,PORT KEATS AWS AUT,AS,,-14.233000,129.450000,18,19730101,20020418
104540,99999,WERNIGERODE (AUT),GM,,51.850000,10.767000,240,19570101,20071231
711470,99999,CARMAN U OF M CS  MAN,CA,CWNK,49.500000,-98.033000,268,19961101,20180619
171860,99999,MANISA,TU,,38.617000,27.433000,71,19860624,20180619
713500,99999,HARRINGTON CDA CS  PEI,CA,CAHR,46.350000,-63.167000,53,20041005,20180619
995340,99999,NICKERSON BANK,CA,,46.440000,-53.390000,3,19880915,20170405
67970,99999,PASSO DEL BERNINA,SZ,,46.417000,10.017000,2260.2,20150818,20180619
943060,99999,MARDIE,AS,,-21.183000,115.967000,12,19570101,20180619
718455,99999,PICKLE LAKE ARPT,CA,,51.450000,-90.200000,385.9,19900125,19910107
681710,99999,ALLDAYS,SF,,-22.683000,29.100000,839,19980301,20050516
432210,99999,ONGOLE,IN,,15.500000,80.083000,12,19730101,20180619
717000,99999,FREDERICTON,CA,CYFC,45.867000,-66.533000,20.7,19550702,20180619
874800,99999,ROSARIO,AR,SAAR,-32.904000,-60.785000,25.9,19390201,20180619
119276,99999,ZILINA,LO,LZZI,49.232000,18.614000,310.9,20040510,20180619
150110,99999,BOGUS ROMANIAN,RO,,,,,19850102,20020915
947560,99999,MURRURUNDI POST OFFICE,AS,,-31.767000,150.833000,466,19900201,20180618
703061,25521,IGIUGIG AIRPORT,US,AK PAIG,59.324000,-155.902000,27.4,20060101,20180620
858326,99999,QUELLON,CI,SCON,-43.117000,-73.633000,4,20100927,20171104
71860,34062,PHALSBOURG,FR,,48.817000,7.200000,313,19730101,19880929
135950,99999,STRUMICA,MK,,41.433000,22.650000,224,20011113,20180619
711303,99999,NIPAWIN (AUTO8),CA,WBU,53.333000,-104.000000,373,19881224,19950605
718441,99999,CAPE PARRY,CA,,70.100000,-124.717000,87,20040510,20101014
878960,99999,PUERTO DESEADO,AR,SAWD,-47.735000,-65.904000,81.1,19390201,20180619
726587,94927,WORTHINGTON MUNICIPAL ARPT,US,MN KOTG,43.645000,-95.580000,478.5,20060101,20180620
592930,99999,HEYUAN,CH,,23.800000,114.733000,41,19560820,20180619
724390,93822,ABRAHAM LINCOLN CAPITAL AIRPO,US,IL KSPI,39.845000,-89.684000,181.1,19730101,20180620
742015,99999,SMITH ISLAND COAST GUARD LIGH,US,,48.320000,-122.850000,1,19750911,19860320
725930,23233,SALINAS MUNICIPAL AIRPORT,US,CA KSNS,36.664000,-121.608000,22.6,19410805,20180620
71690,99999,ROBINSON,FR,LFSI,48.636000,4.899000,139.6,19420101,20180619
517090,99999,KASHI,CH,ZWSH,39.543000,76.020000,1380.4,19571004,20180619
107060,99999,THOLEY,GM,,49.483000,7.050000,398,19750618,20071231
722093,4878,GRAYLING ARMY AIRFIELD,US,MI KGOV,44.680000,-84.729000,350.2,20060101,20180620
712150,99999,OSOYOOS CS  BC,CA,CWYY,49.033000,-119.433000,283,19950423,20180619
505480,99999,XIAO'ERGOU,CH,,49.200000,123.717000,288,19570531,20180619
994710,99999,068: BAFFIN BAY; POINT OF ROC,US,TX,27.300000,-97.420000,0,20040608,20180425
823970,99999,FORTALEZA,BR,,-3.767000,-38.600000,26,19310104,20070925
346090,99999,KYRYLIVKA,UP,,47.333000,36.333000,221,19590101,20160614
724384,53842,EAGLE CREEK AIRPARK ARPT,US,IN KEYE,39.825000,-86.296000,250.9,20060101,20180620
151540,99999,VASLUI,RO,,46.650000,27.717000,117,19740316,20180619
959010,99999,MT BAW BAW,AS,,-37.833000,146.267000,1520,20010701,20180619
91770,99999,TETEROW           &,GM,,53.767000,12.617000,46,19750701,19911031
727855,24114,FAIRCHILD AIR FORCE BASE,US,WA KSKA,47.633000,-117.650000,750.1,19400401,20180620
103560,99999,UMMENDORF(AUT),GM,,52.167000,11.183000,163,19911025,20071231
726593,4946,JACKSON MUNICIPAL AIRPORT,US,MN KMJQ,43.650000,-94.986000,440.7,20060101,20180620
67780,99999,BUFFALORA,SZ,,46.650000,10.267000,1970,20070226,20180619
749154,99999,SOUTH POINT BEACH,US,HI,18.917000,-155.683000,12,19400129,19411223
30800,99999,ABOYNE NO2,UK,,57.083000,-2.833000,140,19890412,20180618
990210,99999,DISCONTINUED 810622,CA,C7P,50.000000,-145.000000,0,19730101,19810624
726578,4944,LITL FALS/MRSON CO-LNBRG FIEL,US,MN KLXL,45.949000,-94.347000,342,20060101,20180620
72400,99999,VAL DE LOIRE,FR,LFOT,47.432000,0.728000,108.8,19310101,20180619
723400,3952,NORTH LITTLE ROCK AIRPORT,US,AR KLZK,34.835000,-92.260000,171.6,20060101,20180427
948690,99999,DENILIQUIN POST OFF,AS,,-35.550000,144.933000,93,19630430,20030630
722078,53938,HALLIBURTON FIELD AIRPORT,US,OK KDUC,34.471000,-97.951000,339.2,20060101,20180620
725717,3016,GARFIELD CO REGIONAL ARPT,US,CO KRIL,39.528000,-107.720000,1683.1,20060101,20180620
76100,99999,PAU PYRENEES,FR,LFBP,43.380000,-0.419000,187.8,19360615,20180619
727100,99999,,US,,,,,19730101,19740730
172400,99999,ISPARTA,TU,LTBM,37.785000,30.582000,990.6,19630101,20180619
710960,99999,BROUGHTON ISLAND,CA,CWVD,67.530000,-63.780000,584,19600402,20180619
36530,99999,ABINGDON(RAF),UK,,51.683000,-1.317000,80,19730101,19751113
725065,94726,NEW BEDFORD RGNL AIRPORT,US,MA KEWB,41.676000,-70.958000,24.4,20060101,20180620
846865,99999,ANDAHUAYLAS,PE,,-13.700000,-73.350000,3444,19741112,19940405
747186,3164,CAMPO,US,CA KCZZ,32.626000,-116.468000,805,20060101,20180620
582510,99999,DONGTAI,CH,,32.850000,120.283000,4,19560820,20180619
941850,99999,COEN CITY,AS,,-13.950000,143.200000,194,19570101,20020423
714290,99999,CAP D'ESPOIR  QUE,CA,CWRZ,48.417000,-64.317000,15,19850915,20180619
153380,99999,ORAVITA,RO,,45.033000,21.683000,310,19730108,20180619
749183,99999,FORT BENTON,US,MT,47.850000,-110.650000,880,19440226,19451101
37160,99999,ST ATHAN,UK,EGDX,51.405000,-3.436000,49.7,20010706,20180619
726544,4958,ORR REGIONAL AIRPORT,US,MN KORB,48.016000,-92.856000,399.6,20060101,20180620
71653,99999,CHALONS/VATRY FAFB&,FR,LFOK,48.783000,4.183000,179,19580901,19900517
152920,99999,CARANSEBES,RO,LRCS,45.420000,22.253000,264,19650701,20180619
583140,99999,HUOSHAN,CH,,31.400000,116.333000,68,19560820,20180619
747810,13857,MOODY AFB AIRPORT,US,GA KVAD,30.967000,-83.200000,71,20060103,20180620
710790,99999,THOMPSON,CA,CYTH,55.801000,-97.864000,222.2,19671108,20180619
715830,99999,QAVVIK LAKE  NWT,CA,,68.250000,-122.100000,548,20010916,20110311
682580,99999,GOEDEHOOP,SF,,-24.233000,28.033000,1200,19730101,20180619
722044,53930,ADA MUNICIPAL AIRPORT,US,OK KADH,34.804000,-96.671000,309.7,20060101,20180620
33460,99999,EMLEY MOOR NO 2,UK,,53.600000,-1.667000,267,19761221,20180619
722050,12815,ORLANDO INTERNATIONAL AIRPORT,US,FL KMCO,28.434000,-81.325000,27.4,19520507,20180620
948860,99999,POUND CREEK,AS,,-38.633000,145.811000,3.6,20071016,20180619
690190,13910,ABILENE DYESS AFB,US,TX KDYS,32.433000,-99.850000,545.3,19570101,20171231
720647,229,LAMPASAS AIRPORT,US,TX KLZZ,31.106000,-98.196000,370,20150529,20180620
747804,13824,HUNTER ARMY AIRFIELD,US,GA KSVN,32.017000,-81.133000,12.5,20060101,20180620
726550,14926,ST CLOUD REGIONAL AIRPORT,US,MN KSTC,45.543000,-94.051000,307.5,19730101,20180620
725059,14702,LAURENCE G HANSCOM FLD APT,US,MA KBED,42.470000,-71.289000,40.5,20060101,20180620
543370,99999,JINZHOU,CH,,41.133000,121.117000,70,19560820,20180619
724347,53904,ST CHARLES CO SMARTT ARPT,US,MO KSET,38.929000,-90.428000,132.9,20060101,20180620
146570,99999,NEUM,BK,,42.917000,17.600000,14,20080721,20180525
724810,23203,CASTLE AFB,US,CA KMER,37.383000,-120.567000,58.2,19420101,20180620
683463,99999,RAND,SF,FAGM,-26.243000,28.151000,1671.2,19870721,20180521
560740,99999,GA-HAI,CH,,34.200000,102.300000,3109,19890101,20031121
540490,99999,CHANGLING,CH,,44.250000,123.967000,190,19560820,20180619
688250,99999,LADISMITH,SF,,-33.500000,21.283000,538,20131210,20180619
82240,99999,GETAFE,SP,LEGT,40.294000,-3.724000,618.4,19730101,20180619
589690,99999,589690,CH,,25.067000,121.533000,7,19730101,19900623
532760,99999,JURH,CH,,42.400000,112.900000,1152,19560820,20180619
338770,99999,NIZHNI SIROHOZY,UP,,46.850000,34.400000,53,19590101,20160602
958130,99999,KAROONDA,AS,,-35.083000,139.883000,72,20030401,20180618
947010,99999,HAY AWS,AS,,-34.533000,144.867000,90,19910101,20070902
429340,99999,AKOLA,IN,VAAK,20.699000,77.059000,304.5,19730101,20160517
717570,99999,BELLA BELLA,CA,,52.150000,-128.150000,43,20060702,20120207
728780,99999,RED DEER AIRPORT,CA,,52.183000,-113.900000,905,19730101,19770630
997741,99999,KEWAUNEE,US,WI,44.450000,-87.483000,178,20061024,20180425
997999,99999,GENEVA ON THE LAKE,US,OH,41.850000,-80.967000,186,20071016,20171212
569770,99999,JIANGCHENG,CH,,22.617000,101.817000,1121,19730101,20180619
30380,99999,FORT WILLIAM,UK,,56.833000,-5.100000,20,19730101,20020610
741050,99999,PINE ISLAND (MAPS),CA,,50.000000,-127.417000,9,19730101,19770630
943510,99999,BLACKALL,AS,,-24.417000,145.467000,285,19570101,20020104
998314,99999,BUOY 41047 / NE BAHAMAS,US,,27.469000,-71.491000,3,20130206,20180425
154160,99999,STOLNICI,RO,,44.567000,24.800000,210,19730721,20180619
703263,99999,KING SALMON,US,AK,58.683000,-156.683000,17,19801002,19960630
106140,99999,RAMSTEIN AB,GM,ETAR,49.437000,7.600000,238.1,19520301,20180619
33851,99999,DONNA NOOK RAF,UK,EGXS,53.475000,0.152000,3,20110512,20180619
713070,99999,RIDGETOWN RCS  ONT,CA,CXRG,42.450000,-81.883000,206,20040510,20180619
693664,99999,COTTBUS DREWITZ,GM,EDCD,51.889000,14.532000,83.5,19810115,19901214
859212,99999,VINA DEL MAR,CI,SCVM,-32.950000,-71.479000,140.5,20091031,20180619
155256,99999,BEZMER AB,BU,LBIA,42.450000,26.350000,155,20080721,20180619
716120,99999,MCTAVISH  QUE,CA,CWTA,45.500000,-73.567000,73,19941201,20180619
720492,151,CALEDONIA COUNTY AIRPORT,US,VT KCDA,44.567000,-72.017000,362.1,20130101,20180620
959560,99999,LUNCHERON HILL FORESTRY,AS,,-41.150000,145.150000,340,19901210,20180619
722285,3896,GADSDEN MUNICIPAL AIRPORT,US,AL KGAD,33.967000,-86.083000,173.4,20060101,20180620
428710,99999,GONDIA,IN,,21.467000,80.200000,313,19730101,20180619
946440,99999,RED ROCKS POINT,AS,,-32.200000,127.533000,3,20010711,20180619
744666,53944,JACKSONVILLE MUNICIPAL AIRPOR,US,IL KIJX,39.780000,-90.238000,190.2,20060101,20180620
723825,23131,SOUTHERN CALIFORNIA LOGISTICS,US,CA KVCV,34.583000,-117.383000,879.4,19420101,20180620
712420,99999,LACOMBE CDA 2  ALTA,CA,CWQQ,52.450000,-113.750000,860,19930607,20180619
994260,99999,SABINE  TX,US,,29.670000,-94.050000,0.9,19850501,20180425
839280,99999,RUBEM BERTA,BR,SBUG,-29.782000,-57.038000,78,19310102,20180619
66850,99999,GLARUS,SZ,,47.033000,9.067000,517.5,19901101,20180619
726785,24135,BERT MOONEY,US,MT KBTM,45.965000,-112.501000,1686.5,19770301,20100801
942140,99999,WYNDHAM,AS,,-15.483000,128.117000,16,19730101,20150109
719575,99999,AKLAVIK,CA,CYKD,68.223000,-135.006000,6.4,19340101,20180619
433330,99999,PORT BLAIR,IN,VEPB,11.667000,92.717000,79,19451101,20180619
728970,99999,MCINNES ISLAND,CA,,52.267000,-128.717000,25,19730101,19770630
726791,24135,BUTTE SILVER BOW CO ARPT,US,MT KBTM,45.965000,-112.501000,1686.5,19760305,19770227
338980,99999,TATARBUNARY,UP,,45.817000,29.583000,40,19590101,19891109
744672,4862,LOGAN COUNTY AIRPORT,US,IL KAAA,40.158000,-89.335000,182,20060101,20180620
702627,26561,RUBY  AIRPORT,US,AK PARY,64.727000,-155.470000,199,20061001,20180620
111400,99999,LOFER,AU,,47.583000,12.700000,629,19730724,20180619
166850,99999,KEFALLINIA,GR,LGKF,38.120000,20.500000,18,19651204,20180619
722291,470,PLATTSMOUTH MUNICIPAL AIRPORT,US,NE KPMV,40.948000,-95.917000,367.3,20150529,20180620
724838,93205,YUBA COUNTRY AIRPORT,US,CA KMYV,39.102000,-121.568000,18.9,20060101,20180620
83610,99999,AITANA (PEAK),SP,,38.650000,-0.267000,1497,19730103,20051017
749430,99999,AIDELAIDE RIVER SE,AS,,-13.300000,131.133000,131,19430228,19440821
602800,99999,GUELMIN,MO,GMAG,29.017000,-10.067000,341,19910918,20180619
746930,93737,SIMMONS AAF AIRPORT,US,NC KFBG,35.133000,-78.933000,74.4,19610701,20180620
725515,94947,BEATRICE MUNICIPAL AIRPORT,US,NE KBIE,40.301000,-96.754000,403.6,20060101,20180620
714910,99999,FORT GOOD HOPE CS,CA,,66.233000,-128.650000,82,20010916,20180619
337480,99999,CORNESTI,MD,,47.333000,28.083000,232,19590101,20180619
100280,99999,ST PETER-ORDING,GM,,54.333000,8.600000,11,20010915,20121231
721015,99999,ECHO (RYDER),US,ND,47.751000,-101.674000,640.7,20121101,20180619
747390,13961,FT WORTH MEACHAM INTL ARPT,US,TX KFTW,32.819000,-97.361000,209.4,19460801,20180620
36040,99999,MILFORD HAVEN CONSERVANCY BOA,UK,,51.700000,-5.050000,32,19730101,20180619
997796,99999,POINT BISHOP,US,AK,58.200000,-134.133000,5,20070105,20180425
821430,99999,SALINOPOLIS,BR,,-0.617000,-47.383000,14,19810201,20180619
76470,99999,LE TUBE,FR,LFMI,43.523000,4.924000,25,19360702,20180619
721001,99999,GOLF (SIMMS),US,MT K1GM,47.333000,-112.100000,1310.6,20131025,20180619
718680,99999,HUDSON BAY  SASK,CA,CZHB,52.817000,-102.317000,358,19430319,20180619
997782,99999,DOMINION TERMINAL ASSOCIATION,US,VA,36.967000,-76.417000,2,20061121,20180425
594170,99999,LONGZHOU,CH,,22.367000,106.750000,129,19560820,20180619
727470,14918,FALLS INTERNATIONAL AIRPORT,US,MN KINL,48.561000,-93.398000,360.6,19730101,20180620
80480,99999,ORENSE,SP,,42.333000,-7.867000,147,19730101,20180619
722508,12957,PORT ISABEL-CAMERON CO APT,US,TX KPIL,26.166000,-97.346000,5.8,20060101,20180620
725267,94868,VENANGO REGIONAL AIRPORT,US,PA KFKL,41.383000,-79.867000,469.4,19730101,20180620
72170,99999,MONTOIR,FR,LFRZ,47.312000,-2.149000,4,19730101,20180619
514770,99999,PAU-YANG-HU,CH,,43.200000,88.467000,1037,19620302,20020513
723170,13723,PIEDMONT TRIAD INTERNATIONAL,US,NC KGSO,36.097000,-79.943000,271.3,19451101,20180620
720479,149,MONETT MUNICIPAL AIRPORT,US,MO KHFJ,36.900000,-94.017000,401.1,20170519,20180620
722246,3844,EGLIN AF AUX NR 3 D,US,FL KEGI,30.650000,-86.517000,58,19490908,20180619
711854,99999,DANIEL'S HARBOUR,CA,WDX,50.233000,-57.583000,24,19790131,19950605
726020,99999,,US,,,,,19730101,19760405
718870,99999,KAMLOOPS,CA,CYKA,50.702000,-120.444000,345.3,19550702,20180619
165430,99999,CAPO S. LORENZO,IT,,39.500000,9.633000,3,20050727,20081125
721029,347,LA PORTE MUNICIPAL AIRPORT,US,IN KPPO,41.572000,-86.735000,247.2,20130101,20180620
998499,99999,NORTHERLY ISLAND,US,IL,41.856000,-87.609000,190,20120618,20180425
727458,94919,GRAND RAPIDS/ITASCA CO-G NEWS,US,MN KGPZ,47.211000,-93.510000,413,20060101,20180620
836170,99999,URUBUPUNGA,BR,SBUP,-20.777000,-51.565000,356.3,19730101,20071107
591020,99999,XUNWU,CH,,24.950000,115.650000,299,19560820,20180619
722520,12907,LAREDO INTERNATIONAL AIRPORT,US,TX KLRD,27.533000,-99.467000,150.6,20081124,20180620
33110,99999,HOLYHEAD,UK,,53.317000,-4.617000,8,19291001,19390930
718864,99999,PRINCETON,CA,CYDC,49.468000,-120.511000,700.4,19550702,20180619
312600,99999,DATA BUOY 31260,BR,,-28.500000,-47.533000,3,20130502,20170104
749395,99999,BULDIR ISLAND,US,AK,52.175000,175.967000,15,19431016,19450814
720323,93947,GILLESPIE CO,US,TX KT82,30.243000,-98.910000,516.6,20060101,20180620
583430,99999,CHANGZHOU,CH,,31.767000,119.950000,15,19560820,20100424
173520,99999,ADANA,TU,LTAF,36.982000,35.280000,19.8,19450412,20180619
711840,99999,VARENNES  QUE,CA,CWHM,45.717000,-73.383000,18,19940804,20161025
944280,99999,MOUNT MAGNET,AS,,-28.050000,117.833000,426,19730101,20050814
722252,54923,MYERS FIELD AIRPORT,US,MN KCNB,44.729000,-96.266000,363.6,20061018,20180620
995750,99999,ENVIRONM BUOY 62128,UK,,53.400000,2.300000,0,19890814,20130430
713110,99999,NAPPAN AUTO  NS,CA,CXNP,45.750000,-64.233000,20,20040921,20180619
718045,99999,BADGER,CA,,48.967000,-56.067000,105,19770701,19830501
741130,99999,AGASSIZ (AUTO),CA,,50.150000,-122.950000,668,19730101,19770630
697204,99999,VARPALOTA TRAINING AREA / EXE,HU,,47.133000,17.900000,228.6,19910624,20130315
717410,99999,KAMLOOPS AUTO,CA,CZKA,50.700000,-120.450000,345,20061010,20180619
